team_id,season,league,team,abbreviation,playoffs,games,minutes_played,fg_per_100_poss,fga_per_100_poss,fg_percent,made_3_per_100poss,attempted_3p_per_100poss,three_point_percent,made_2p_per_100poss,attempted_2p_per_100poss,two_point_percent,ft_per_100poss,fta_per_100poss,ft_percent,orb_per_100poss,drb_per_100poss,trb_per_100poss,ast_per_100poss,stl_per_100poss,blk_per_100poss,tov_per_100poss,pf_per_100poss,pts_per_100poss,opp_fg_per_100_poss,opp_fga_per_100_poss,opp_fg_percent,opp_3p_per_100poss,opp_3pa_rt_per_100poss,opp_3p_percent,opp_2p_per_100poss,opp_2pa_per_100poss,opp_2p_percent,opp_ft_per_100poss,opp_fta_per_100poss,opp_ft_percent,opp_orb_per_100poss,opp_drb_per_100poss,opp_trb_per_100poss,opp_ast_per_100poss,opp_stl_per_100poss,opp_blk_per_100poss,opp_tov_per_100poss,opp_pf_per_100poss,opp_pts_per_100poss,total_fg,total_fga,total_3pm,total_3pa,total_3p_scored,three_percent,total_2pm,total_2pa,total_2p_scored,fg_percent_2p,total_ftm,total_fta,total_orb,total_drb,total_trb,total_ast,total_stl,total_blk,total_tov,total_pf,total_pts,win,loss,p_wins,p_losses,margin_of_victory,sos,srs,o_rtg,d_rtg,n_rtg,pace,ft_rate,three_p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
LAL1987,1987,NBA,Los Angeles Lakers,LAL,TRUE,82,19730,44.8,86.8,0.516,2,5.4,0.367,42.8,81.4,0.526,24.1,30.5,0.789,13.5,30.1,43.6,29.1,8.7,5.8,16.3,22.2,115.6,42.2,90.2,0.467,1.5,5.2,0.283,40.7,85,0.479,20.7,27.1,0.764,15.3,26,41.4,26.5,8.6,4.8,16.4,24,106.5,3740,7245,164,447,492,0.367,3576,6798,7152,0.526,2012,2550,1127,2515,3642,2428,728,482,1358,1853,9656,65,17,62,20,9.3,-0.99,8.32,115.6,106.5,9.1,101.6,0.352,,0.577,0.528,14,34.1,0.278,0.476,13.8,66.3,0.23
MIL1987,1987,NBA,Milwaukee Bucks,MIL,TRUE,82,19780,41.8,88.1,0.475,2.2,6.9,0.323,39.6,81.2,0.488,23.6,30.8,0.766,13.5,28.1,41.6,24.7,10.2,4.8,15.2,26.4,109.5,39.3,83.5,0.47,1.5,5,0.289,37.8,78.5,0.482,25.6,33.8,0.757,14.4,30,44.4,24.4,8,5.6,18.8,24.5,105.6,3457,7282,185,572,555,0.323,3272,6710,6544,0.488,1953,2549,1119,2322,3441,2044,845,393,1260,2180,9052,50,32,51,31,3.91,0.12,4.04,109.5,105.6,3.9,100.3,0.35,,0.539,0.487,13,31.1,0.268,0.479,16,66.1,0.307
NJN1987,1987,NBA,New Jersey Nets,NJN,FALSE,82,19855,40.1,84.1,0.476,1.7,5.3,0.323,38.3,78.7,0.487,23.7,30.9,0.767,13.9,28.6,42.5,23.6,7.6,4.7,19.2,27.9,105.6,40.6,84.6,0.48,1.4,4.3,0.322,39.2,80.2,0.488,27.9,35.8,0.78,13.4,27.9,41.3,23.2,9.7,6.7,16.1,25.2,110.5,3374,7083,145,449,435,0.323,3229,6634,6458,0.487,2000,2607,1169,2409,3578,1991,643,397,1617,2353,8893,24,58,28,54,-5.05,0.63,-4.42,105.6,110.5,-4.9,101.8,0.368,,0.54,0.487,16.4,33.2,0.282,0.488,13.8,68.1,0.33
NYK1987,1987,NBA,New York Knicks,NYK,FALSE,82,19780,41,86.5,0.474,1.5,4.6,0.333,39.4,81.9,0.482,21.2,29.1,0.73,13.6,26.6,40.3,23.9,8.7,4.9,17.5,25,104.8,43.1,87.9,0.49,1.2,4.4,0.263,41.9,83.5,0.502,23.7,31.2,0.761,16.4,30.1,46.5,26.5,9.4,4.9,17.4,24,111.1,3329,7023,125,375,375,0.333,3204,6648,6408,0.482,1725,2362,1108,2162,3270,1941,704,396,1420,2028,8508,24,58,25,57,-6.27,0.85,-5.42,104.8,111.1,-6.3,98.5,0.336,,0.528,0.483,15,31.2,0.246,0.497,14.6,61.9,0.27
PHI1987,1987,NBA,Philadelphia 76ers,PHI,TRUE,82,19880,41.4,84.3,0.491,1.1,4.2,0.259,40.3,80.1,0.503,24.5,32.5,0.753,14.6,28.9,43.5,24.1,9.5,6.7,18.8,22,108.3,43.9,89.4,0.491,1.5,5.2,0.286,42.4,84.2,0.504,19.3,25.4,0.757,15.1,27.3,42.4,27.3,10.1,5.5,17,24.6,108.5,3335,6792,88,340,264,0.259,3247,6452,6494,0.503,1971,2617,1178,2327,3505,1943,768,540,1519,1774,8729,45,37,40,42,-0.2,0.31,0.11,108.3,108.5,-0.2,97.3,0.385,,0.549,0.497,16.1,34.9,0.29,0.499,14.5,65.7,0.215
PHO1987,1987,NBA,Phoenix Suns,PHO,FALSE,82,19855,42.4,85.2,0.497,0.7,3,0.242,41.6,82.2,0.506,22.5,29.6,0.76,13.2,28,41.2,27.9,8.3,4.7,17.8,24.3,108,42.9,86.9,0.494,1.5,4.7,0.311,41.5,82.3,0.504,23,30.5,0.756,14.6,27.9,42.5,26.6,9.5,5.2,16.9,24.1,110.3,3575,7190,61,252,183,0.242,3514,6938,7028,0.506,1900,2499,1113,2366,3479,2354,703,397,1498,2047,9111,36,46,35,47,-2.44,-0.19,-2.63,108,110.3,-2.3,102,0.348,,0.55,0.501,15.3,32.1,0.264,0.502,14.4,65.7,0.265
POR1987,1987,NBA,Portland Trail Blazers,POR,TRUE,82,19805,42.1,83.6,0.504,1.1,3.9,0.289,41,79.7,0.514,26.2,33.8,0.775,13.6,27.8,41.5,27.2,8.9,4.5,17.8,24,111.5,42.1,86.8,0.485,1.3,4.9,0.276,40.8,82,0.497,23,29.9,0.771,13.9,26.3,40.2,25.3,8.5,5.5,17.4,25.7,108.6,3650,7249,98,339,294,0.289,3552,6910,7104,0.514,2269,2928,1180,2413,3593,2359,767,387,1546,2082,9667,49,33,49,33,3.13,-0.57,2.57,111.5,108.6,2.9,105,0.404,,0.566,0.51,15.3,34.1,0.313,0.493,14.8,66.6,0.265
SAC1987,1987,NBA,Sacramento Kings,SAC,FALSE,82,19780,42.2,88.8,0.475,0.9,3.7,0.251,41.2,85.1,0.485,23.6,29.7,0.796,15.3,29.2,44.6,26.2,6.1,4.8,16.8,24,108.9,43.8,89.4,0.489,1.5,4.7,0.316,42.3,84.7,0.499,23,29.9,0.769,13.9,28.2,42.1,25.8,8.5,5.8,14.5,24.8,112.1,3522,7413,77,307,231,0.251,3445,7106,6890,0.485,1974,2479,1282,2441,3723,2185,513,397,1403,2007,9095,29,53,33,49,-3.22,-0.12,-3.34,108.9,112.1,-3.2,101.3,0.334,,0.535,0.48,14.2,35.2,0.266,0.498,12.4,67.8,0.257
SAS1987,1987,NBA,San Antonio Spurs,SAS,FALSE,82,19805,42.1,88.9,0.474,1.4,4.8,0.29,40.7,84.1,0.484,20.3,27.3,0.742,15.3,28,43.3,26.5,9.4,3.9,16.8,23,105.9,44.1,87.1,0.507,1.3,4.5,0.28,42.9,82.6,0.519,21.3,28.2,0.755,13.1,29.3,42.4,28.3,8.3,5.5,16.9,22,110.8,3532,7456,117,403,351,0.29,3415,7053,6830,0.484,1701,2292,1285,2347,3632,2220,786,325,1406,1930,8882,28,54,28,54,-5.1,0.01,-5.09,105.9,110.8,-4.9,101.7,0.307,,0.525,0.482,14.2,34.3,0.228,0.514,14.5,68.1,0.244
SEA1987,1987,NBA,Seattle SuperSonics,SEA,TRUE,82,19855,42.7,88.5,0.482,2.3,6.8,0.335,40.4,81.7,0.494,23.1,30.5,0.758,16.3,28.4,44.7,25.9,8.4,5.3,17.9,26.4,110.7,41.7,87,0.479,1.1,3.8,0.287,40.6,83.2,0.488,25.7,33.5,0.768,14.7,27,41.7,24,8.7,4.9,15.9,24.1,110.3,3593,7451,191,571,573,0.335,3402,6880,6804,0.494,1948,2571,1373,2395,3768,2184,705,450,1509,2224,9325,39,43,42,40,0.46,-0.39,0.08,110.7,110.3,0.4,101.8,0.345,,0.543,0.495,15,37.6,0.261,0.486,13.5,66,0.296
UTA1987,1987,NBA,Utah Jazz,UTA,TRUE,82,19755,41,88.5,0.464,1.6,5.3,0.31,39.4,83.2,0.474,20.4,28.1,0.726,14.1,28.9,43,26.4,9.8,7.4,16.5,24,104.1,39.4,86.4,0.456,1.7,5.3,0.317,37.7,81.1,0.465,23.2,30.2,0.77,15.4,31,46.5,23.7,8.5,5.4,18.6,23.5,103.7,3485,7514,139,448,417,0.31,3346,7066,6692,0.474,1735,2389,1194,2456,3650,2240,835,628,1403,2040,8844,44,38,42,40,0.4,-0.36,0.04,104.1,103.7,0.4,103.2,0.318,,0.516,0.473,14.1,31.2,0.231,0.466,15.7,65.2,0.269
WSB1987,1987,NBA,Washington Bullets,WSB,TRUE,82,19705,40.8,89.9,0.454,0.5,2.7,0.197,40.3,87.3,0.461,23.5,30.8,0.765,15.9,28.1,44,21.3,9.2,8.3,15.8,21.6,105.7,42.8,90.6,0.473,1.3,4.4,0.291,41.6,86.3,0.482,20.1,26.5,0.758,16.2,30.2,46.4,26.1,8.5,6.7,17.5,23.6,107,3356,7397,43,218,129,0.197,3313,7179,6626,0.461,1935,2531,1305,2315,3620,1750,755,685,1301,1775,8690,42,40,37,45,-1.37,0.35,-1.02,105.7,107,-1.3,100.2,0.342,,0.511,0.457,13.3,34.5,0.262,0.48,14.6,63.4,0.222
ATL1986,1986,NBA,Atlanta Hawks,ATL,TRUE,82,19805,41.8,85.2,0.49,0.4,2,0.199,41.4,83.2,0.497,24,32.8,0.732,15.1,29.1,44.3,24.5,8.9,5.3,18,26.3,107.9,40.7,85.7,0.475,1.1,3.4,0.307,39.7,82.3,0.482,23.1,30.4,0.76,14.6,28.2,42.8,23.6,8.4,4.5,18.1,25.8,105.6,3447,7029,33,166,99,0.199,3414,6863,6828,0.497,1979,2704,1249,2405,3654,2025,736,434,1483,2170,8906,50,32,47,35,2.37,0.22,2.59,107.9,105.6,2.3,100,0.385,,0.542,0.493,15.3,34.9,0.282,0.481,15.4,66.7,0.269
BOS1986,1986,NBA,Boston Celtics,BOS,TRUE,82,19855,44.4,87.3,0.508,1.6,4.7,0.351,42.8,82.6,0.517,21.3,26.9,0.794,12.6,32.9,45.5,28.5,7.7,6.1,16.2,21,111.8,41.1,89.3,0.461,1,3.6,0.27,40.2,85.7,0.469,19.3,25.8,0.748,13,27.7,40.7,23,8.7,4.1,15,23.5,102.6,3718,7312,138,393,414,0.351,3580,6919,7160,0.517,1785,2248,1054,2753,3807,2387,641,511,1360,1756,9359,67,15,63,19,9.41,-0.36,9.06,111.8,102.6,9.2,101.2,0.307,,0.564,0.518,14.1,31.3,0.244,0.466,13,71.7,0.216
CHI1986,1986,NBA,Chicago Bulls,CHI,TRUE,82,19855,42.1,87.6,0.481,1.1,3.8,0.278,41.1,83.7,0.49,23.3,30.3,0.769,15.5,27.6,43.1,24.3,7.4,4.8,17.4,26.2,108.6,43.6,86.5,0.504,0.8,2.8,0.3,42.8,83.7,0.511,24.3,31.8,0.762,13.4,28.6,42,26.3,8,6,15.7,24.3,112.4,3476,7227,88,317,264,0.278,3388,6910,6776,0.49,1922,2499,1280,2278,3558,2006,609,400,1436,2166,8962,30,52,31,51,-3.8,0.69,-3.12,108.6,112.4,-3.8,99.7,0.346,,0.538,0.487,14.7,35.1,0.266,0.509,13.5,67.4,0.28
CLE1986,1986,NBA,Cleveland Cavaliers,CLE,FALSE,82,19780,41.5,86.4,0.48,1.6,4.7,0.338,40,81.8,0.489,20.9,27.8,0.752,13,29.3,42.3,24.6,7.5,5.2,16.8,27.1,105.5,41,86.4,0.475,1,3.5,0.29,40,82.9,0.482,25.3,32.9,0.767,13.5,29.8,43.3,25.3,8.5,4.3,15.9,23.2,108.3,3478,7239,132,391,396,0.338,3346,6848,6692,0.489,1748,2325,1086,2455,3541,2064,627,436,1411,2267,8836,29,53,34,48,-2.87,0.68,-2.19,105.5,108.3,-2.8,101.6,0.321,,0.535,0.49,14.6,30.3,0.241,0.48,13.6,68.5,0.292
DAL1986,1986,NBA,Dallas Mavericks,DAL,TRUE,82,19805,43.1,86,0.501,1.7,5.3,0.316,41.4,80.7,0.513,24.3,31.3,0.776,12.6,29.1,41.7,25,7.2,4.4,15.3,20.6,112.1,45.8,91.2,0.503,1.1,3.7,0.289,44.8,87.5,0.512,18.3,24.3,0.754,14.5,29.3,43.7,28.2,7.3,5,15.2,26,111,3631,7254,141,446,423,0.316,3490,6808,6980,0.513,2050,2643,1059,2454,3513,2108,605,369,1289,1733,9453,44,38,44,38,1.1,-0.4,0.7,112.1,111,1.1,102.2,0.364,,0.562,0.51,13.3,30,0.283,0.508,13,66.8,0.201
DEN1986,1986,NBA,Denver Nuggets,DEN,TRUE,82,19755,42.2,89.6,0.471,0.8,3.5,0.233,41.4,86.1,0.48,22,27.5,0.798,13.9,26.4,40.3,24.4,9.4,4.8,15.2,24.6,107.1,41.4,84.3,0.491,0.7,3,0.229,40.7,81.3,0.501,22.4,30.7,0.73,14.7,31.1,45.8,24,7.3,5.5,19.8,24.1,105.9,3705,7868,71,305,213,0.233,3634,7563,7268,0.48,1929,2416,1223,2317,3540,2140,826,421,1336,2164,9410,47,35,44,38,1.3,-0.42,0.89,107.1,105.9,1.2,106.7,0.307,,0.527,0.475,13,30.9,0.245,0.495,16.9,64.1,0.266
DET1986,1986,NBA,Detroit Pistons,DET,TRUE,82,19780,43.7,90.3,0.484,0.6,2.1,0.302,43.1,88.1,0.489,21,26.8,0.783,14.9,28.7,43.5,27,8.6,4,15.6,24.5,109,42.2,85.8,0.492,0.8,3,0.275,41.3,82.8,0.499,22.8,30.1,0.756,13.7,29.6,43.3,24.3,7.7,5.8,17.4,23,107.9,3754,7750,55,182,165,0.302,3699,7568,7398,0.489,1800,2300,1276,2461,3737,2319,738,340,1343,2101,9363,46,36,44,38,1.17,0.27,1.44,109,107.9,1.1,104.2,0.297,,0.534,0.488,13.3,33.5,0.232,0.496,14.9,67.6,0.266
GSW1986,1986,NBA,Golden State Warriors,GSW,FALSE,82,19780,42.5,88.1,0.482,1,3.2,0.313,41.5,84.9,0.489,22.3,29.3,0.76,14.8,27.3,42.1,23.5,8.7,4.1,16.3,23.7,108.3,45,86.5,0.52,0.8,2.7,0.284,44.2,83.9,0.527,20.9,28,0.746,13.6,29.3,43,27.1,8.1,5.1,17.3,24.1,111.6,3650,7567,87,278,261,0.313,3563,7289,7126,0.489,1912,2517,1271,2344,3615,2018,751,354,1400,2032,9299,30,52,33,49,-3.45,-0.14,-3.59,108.3,111.6,-3.3,104.2,0.333,,0.536,0.488,13.9,33.5,0.253,0.524,14.9,66.7,0.241
HOU1986,1986,NBA,Houston Rockets,HOU,TRUE,82,19755,44.1,90,0.49,1,3.6,0.274,43.1,86.4,0.499,20.8,28.6,0.73,15.4,28.6,44,27.2,8.7,6.5,16.1,23.4,110.1,42.7,86.9,0.491,1,3.1,0.325,41.7,83.7,0.498,21.2,28.2,0.749,14,28,42,25.8,8,4.5,17.2,23.2,107.6,3759,7671,85,310,255,0.274,3674,7361,7348,0.499,1776,2434,1316,2434,3750,2318,745,551,1374,1991,9379,51,31,48,34,2.61,-0.51,2.1,110.1,107.6,2.5,103.5,0.317,,0.536,0.496,13.6,35.5,0.232,0.497,14.8,67.2,0.243
IND1986,1986,NBA,Indiana Pacers,IND,FALSE,82,19755,41.4,86.1,0.481,0.3,1.7,0.161,41.2,84.4,0.488,19.4,26.3,0.739,13.7,31.5,45.2,26,7.9,4.6,18.2,25.7,102.6,40.6,85.8,0.473,0.9,3.3,0.265,39.7,82.5,0.482,23.8,31,0.768,12.6,29.9,42.5,24.8,9,5.4,15.8,23,105.9,3441,7150,23,143,69,0.161,3418,7007,6836,0.488,1614,2183,1138,2613,3751,2159,659,381,1515,2135,8519,26,56,32,50,-3.33,0.67,-2.66,102.6,105.9,-3.3,100.9,0.305,,0.525,0.483,15.7,31.5,0.226,0.479,13.7,71.3,0.277
LAC1986,1986,NBA,Los Angeles Clippers,LAC,FALSE,82,19755,40.1,84.8,0.473,0.8,2.7,0.279,39.3,82.1,0.479,24.5,31.7,0.77,13.7,26.7,40.4,23.3,8.2,5.9,17.8,22.8,105.4,45.5,89.8,0.507,0.9,3.1,0.28,44.7,86.7,0.515,20.2,27,0.747,15,29.1,44.1,29.2,9,5.4,16.5,25,112.1,3388,7165,64,229,192,0.279,3324,6936,6648,0.479,2067,2683,1159,2258,3417,1968,694,501,1506,1931,8907,32,50,24,58,-6.93,0.1,-6.83,105.4,112.1,-6.7,102.7,0.374,,0.534,0.477,15.3,32,0.288,0.512,14,64,0.225
LAL1986,1986,NBA,Los Angeles Lakers,LAL,TRUE,82,19830,45.2,86.5,0.522,1.6,4.8,0.337,43.5,81.7,0.533,21.3,27.4,0.778,13,30.1,43.1,28.7,8.2,4.9,17.3,23.9,113.3,42.1,87.8,0.48,0.6,2.9,0.206,41.5,84.9,0.49,20.9,27.9,0.751,13,26.2,39.2,26.3,9.3,4.2,15.7,23.5,105.8,3834,7343,138,409,414,0.337,3696,6934,7392,0.533,1812,2329,1101,2555,3656,2433,693,419,1467,2031,9618,62,20,59,23,7.74,-0.91,6.84,113.3,105.8,7.5,102.7,0.317,,0.575,0.532,14.9,33.1,0.247,0.484,13.5,69.8,0.239
MIL1986,1986,NBA,Milwaukee Bucks,MIL,TRUE,82,19805,42.7,86.8,0.493,1.5,4.5,0.327,41.3,82.2,0.502,24.5,32.1,0.764,14.1,28.7,42.8,25.6,9.6,5.5,16.2,26.2,111.4,39,83.6,0.467,1.2,3.9,0.295,37.8,79.7,0.475,23.5,31.7,0.74,13.9,27.6,41.5,23.2,7.5,4.7,19.4,25.4,102.7,3601,7310,125,382,375,0.327,3476,6928,6952,0.502,2063,2701,1189,2420,3609,2158,805,460,1369,2210,9390,57,25,62,20,9.04,-0.35,8.69,111.4,102.7,8.7,102.1,0.369,,0.552,0.501,13.9,33.8,0.282,0.473,16.6,67.4,0.281
NJN1986,1986,NBA,New Jersey Nets,NJN,TRUE,82,19805,41.6,85.6,0.486,0.5,2.5,0.201,41.1,83.1,0.495,21.2,28.1,0.755,13.9,29.1,43,25,8.8,4,18.5,25,105,41.1,83.6,0.492,1.1,3.7,0.304,40,79.8,0.501,23.6,30.8,0.766,12.2,27.8,39.9,23.7,9.2,4.6,17.9,23.5,106.9,3548,7301,43,214,129,0.201,3505,7087,7010,0.495,1810,2396,1183,2483,3666,2128,749,345,1575,2129,8949,39,43,36,46,-1.99,0.6,-1.39,105,106.9,-1.9,103.3,0.328,,0.536,0.489,15.9,33.3,0.248,0.499,15.5,70.6,0.282
NYK1986,1986,NBA,New York Knicks,NYK,FALSE,82,19805,39.8,86.5,0.46,1,2.9,0.343,38.8,83.5,0.465,18.9,27.5,0.686,13.3,26.7,40,23.1,8.8,3.8,17.7,27.2,99.5,39.2,82,0.478,0.8,3.4,0.248,38.4,78.7,0.488,25.8,33.7,0.766,14.3,31.8,46.1,24.7,8.6,5.5,20,24.8,105.2,3239,7034,82,239,246,0.343,3157,6795,6314,0.465,1534,2237,1081,2170,3251,1877,714,308,1438,2213,8094,23,59,26,56,-5.61,0.79,-4.82,99.5,105.2,-5.7,98.6,0.318,,0.505,0.466,15.2,29.5,0.218,0.484,17.1,65,0.315
PHI1986,1986,NBA,Philadelphia 76ers,PHI,TRUE,82,19905,41.2,84.7,0.487,0.6,2.7,0.228,40.6,82,0.495,25.6,33.7,0.758,15.9,28.5,44.4,24.2,10.3,5.9,19.1,21.6,108.6,43.4,87.9,0.493,1,3.4,0.291,42.4,84.5,0.501,18.5,24.5,0.757,14.3,26.7,41,27.1,9.6,5.6,18.2,26.2,106.3,3435,7058,51,224,153,0.228,3384,6834,6768,0.495,2130,2810,1326,2378,3704,2017,862,490,1595,1798,9051,54,28,47,35,2.35,0.11,2.46,108.6,106.3,2.3,100.5,0.398,,0.546,0.49,16.1,37.3,0.302,0.499,15.6,66.7,0.211
PHO1986,1986,NBA,Phoenix Suns,PHO,FALSE,82,19805,40.7,80.9,0.503,0.4,2.1,0.208,40.2,78.8,0.511,22.5,31,0.726,12,28.3,40.3,26.3,8.9,4.4,20.4,26.1,104.3,41.3,84.5,0.488,1,3.2,0.319,40.2,81.3,0.495,23.6,31.1,0.758,13.1,26.2,39.3,24.9,9.7,5.4,17.5,25.6,107.2,3518,6993,38,183,114,0.208,3480,6810,6960,0.511,1949,2683,1034,2449,3483,2272,773,379,1763,2260,9023,32,50,33,49,-2.99,-0.17,-3.16,104.3,107.2,-2.9,104.8,0.384,,0.552,0.506,17.7,31.3,0.279,0.495,15.1,68.3,0.279
POR1986,1986,NBA,Portland Trail Blazers,POR,TRUE,82,19855,41.8,84.2,0.496,0.9,3.2,0.269,40.9,81.1,0.505,24.8,32.4,0.765,13.3,26.8,40.1,25.2,9.9,4.1,17.7,25.5,109.2,42.1,83.9,0.502,1,2.9,0.335,41.1,81,0.508,23,30.5,0.755,13.6,27.3,41,26.1,8.8,4.9,19,26.2,108.2,3610,7281,74,275,222,0.269,3536,7006,7072,0.505,2142,2799,1153,2316,3469,2180,859,356,1529,2205,9436,40,42,44,38,1.06,-0.45,0.61,109.2,108.2,1,104.5,0.384,,0.554,0.501,15.2,32.8,0.294,0.507,16.4,66.3,0.275
SAC1986,1986,NBA,Sacramento Kings,SAC,TRUE,82,19780,42.1,85.9,0.49,0.4,1.6,0.224,41.7,84.3,0.495,21.6,27.8,0.778,13.5,28.3,41.8,27.4,7.2,4.6,18.2,25.4,106.2,42.4,86,0.494,0.9,3.3,0.26,41.6,82.6,0.503,23.5,31,0.755,13.6,27.8,41.4,25.2,8.9,5.7,16.8,24.8,109.2,3538,7220,30,134,90,0.224,3508,7086,7016,0.495,1818,2338,1135,2377,3512,2304,602,388,1533,2134,8924,37,45,33,49,-3.07,-0.12,-3.19,106.2,109.2,-3,102,0.324,,0.541,0.492,15.7,32.7,0.252,0.499,14.4,67.5,0.273
SAS1986,1986,NBA,San Antonio Spurs,SAS,TRUE,82,19805,42,82.9,0.506,0.5,2.3,0.235,41.4,80.6,0.514,22,29.5,0.746,12.5,28.2,40.6,26.4,9.3,4.6,19,24.7,106.5,42.4,86,0.493,1.1,3.8,0.304,41.2,82.2,0.501,22.4,29.1,0.769,13.5,26.9,40.4,26.5,9.3,5.3,17.7,24.6,108.2,3596,7104,46,196,138,0.235,3550,6908,7100,0.514,1882,2523,1069,2413,3482,2260,800,390,1624,2115,9120,35,47,36,46,-1.85,-0.2,-2.06,106.5,108.2,-1.7,103.8,0.355,,0.555,0.509,16.5,31.7,0.265,0.499,15.2,67.6,0.26
SEA1986,1986,NBA,Seattle SuperSonics,SEA,FALSE,82,19930,41.2,87.3,0.472,1,3.7,0.263,40.2,83.5,0.482,22.4,28.8,0.779,14.2,27.9,42,24.4,9.2,3.6,17.7,26.8,105.9,40.8,83.7,0.487,0.7,2.8,0.254,40.1,81,0.495,23.6,30.8,0.768,12.7,28.5,41.2,25.2,8.1,5,18.1,24.8,106,3335,7059,79,300,237,0.263,3256,6759,6512,0.482,1815,2331,1145,2256,3401,1977,745,295,1435,2168,8564,31,51,41,41,-0.1,-0.37,-0.47,105.9,106,-0.1,97.4,0.33,,0.53,0.478,15.1,33.2,0.257,0.492,15.7,68.7,0.282
UTA1986,1986,NBA,Utah Jazz,UTA,TRUE,82,19780,40.6,83.2,0.488,0.4,2,0.207,40.2,81.2,0.494,22.7,31.6,0.716,12.5,29.1,41.7,25.8,8.4,7.8,17.8,23.9,104.2,40.8,86.2,0.473,0.8,2.9,0.259,40,83.3,0.48,22.3,29.2,0.764,14.2,29.5,43.7,23.2,8.8,5.5,18,26.1,104.6,3453,7083,35,169,105,0.207,3418,6914,6836,0.494,1930,2694,1068,2479,3547,2199,717,666,1518,2038,8871,42,40,40,42,-0.37,-0.3,-0.67,104.2,104.6,-0.4,103.3,0.38,,0.536,0.49,15.5,29.8,0.272,0.477,15.4,67.2,0.258
WSB1986,1986,NBA,Washington Bullets,WSB,TRUE,82,19855,40.4,87.2,0.463,1.4,5,0.284,39,82.2,0.474,20.8,27.9,0.745,13,29.7,42.7,21.3,7.6,8.7,16.4,21.9,103,41.9,89.8,0.467,0.9,3.2,0.274,41,86.6,0.474,20.1,26.6,0.756,15.2,31.6,46.9,24.6,8.7,5.5,16.8,23.3,104.8,3311,7148,116,408,348,0.284,3195,6740,6390,0.474,1704,2286,1066,2432,3498,1748,626,716,1346,1796,8442,39,43,36,46,-1.8,0.53,-1.28,103,104.8,-1.8,99.1,0.32,,0.518,0.471,14.2,29.1,0.238,0.472,14.2,66.1,0.224
ATL1985,1985,NBA,Atlanta Hawks,ATL,FALSE,82,19855,41.7,86.2,0.484,0.9,2.8,0.311,40.8,83.4,0.49,21.6,28.7,0.752,14.1,28.4,42.5,24.3,8.1,6.6,17.9,24.8,105.9,42.4,88,0.482,0.6,2.6,0.217,41.9,85.4,0.49,21.9,28.9,0.758,16.1,29.2,45.3,25.3,8.2,4.5,18,23.9,107.3,3444,7119,73,235,219,0.311,3371,6884,6742,0.49,1782,2371,1161,2345,3506,2009,665,541,1475,2047,8743,34,48,37,45,-1.45,0.31,-1.14,105.9,107.3,-1.4,99.8,0.333,,0.536,0.489,15.3,32.5,0.25,0.485,15.2,63.8,0.249
BOS1985,1985,NBA,Boston Celtics,BOS,TRUE,82,19705,44.6,87.8,0.508,1.3,3.7,0.356,43.3,84.1,0.515,22.3,27.7,0.806,13.4,31.5,44.9,27.4,7.7,5,16,21.4,112.8,43.7,91.6,0.477,0.9,3.2,0.264,42.8,88.4,0.484,18.1,23,0.787,13.2,27.4,40.7,24.5,7.7,3.8,14.7,23.5,106.3,3721,7325,110,309,330,0.356,3611,7016,7222,0.515,1860,2307,1116,2630,3746,2287,645,414,1332,1781,9412,63,19,57,25,6.65,-0.18,6.47,112.8,106.3,6.5,101.6,0.315,,0.564,0.515,13.8,32.8,0.254,0.481,12.6,70.4,0.198
CHI1985,1985,NBA,Chicago Bulls,CHI,TRUE,82,19805,42.1,84.3,0.5,0.4,2,0.18,41.8,82.3,0.507,24.2,30.8,0.784,13.1,28.9,41.9,24.3,7.6,5.7,17.8,25.3,108.7,42.9,87.9,0.488,1.1,3.6,0.312,41.8,84.4,0.496,22.6,29.2,0.774,13.9,27.6,41.4,24.9,8.1,5.5,16.1,24.9,109.6,3453,6909,29,161,87,0.18,3424,6748,6848,0.507,1981,2526,1074,2366,3440,1992,622,468,1463,2071,8916,38,44,39,43,-0.84,0.34,-0.5,108.7,109.6,-0.9,99.4,0.366,,0.556,0.502,15.4,32.2,0.287,0.495,13.8,67.5,0.257
CLE1985,1985,NBA,Cleveland Cavaliers,CLE,TRUE,82,19780,41.3,87.7,0.471,1.1,4,0.287,40.2,83.7,0.48,22.2,29.7,0.749,14.3,29.1,43.4,25,7.4,5.6,16.5,25.9,106,42.2,88.3,0.478,0.8,3,0.277,41.4,85.3,0.485,23.4,30.4,0.769,14.4,29.2,43.6,26.4,7.3,5.1,16.2,25,108.7,3470,7364,96,335,288,0.287,3374,7029,6748,0.48,1867,2491,1203,2445,3648,2096,622,472,1387,2173,8903,36,46,34,48,-2.76,0.48,-2.27,106,108.7,-2.7,101.9,0.338,,0.526,0.478,14.1,32.9,0.254,0.483,13.7,66.9,0.265
